Id,Probability
49710,0.004339729994154326
49711,0.00884326673407174
49712,0.008836616323422083
49713,0.00919502439662093
49714,0.006182356492053328
49715,0.003210059811289385
49716,0.003791310344496121
49717,0.6320446484562802
49718,0.0049043532879115455
49719,0.013671591356332212
49720,0.00598125256207188
49721,0.009447726975138395
49722,0.004535936418695685
49723,0.010877051978349489
49724,0.0069112109679009435
49725,0.008131558179664296
49726,0.009268683431591533
49727,0.9999973790898653
49728,0.00394463144077935
49729,0.00436405399456145
49730,0.007235587775545399
49731,0.09885197996270982
49732,0.015605138960629763
49733,0.9960623484271011
49734,0.0072923843261705245
49735,0.005185082568981105
49736,0.004514445654419012
49737,0.004313804102008483
49738,0.011085800767426978
49739,0.00766678959707494
49740,0.004639609744718752
49741,0.006120518415881196
49742,0.6553352560786836
49743,0.004548559033641031
49744,0.007998439854931684
49745,0.03748887911973772
49746,0.005001994226074293
49747,0.00833103918806003
49748,0.008650261004141315
49749,0.009550704093968247
49750,0.008458204485381983
49751,0.008281464513380134
49752,0.007185951373593723
49753,0.007817318353142338
49754,0.012155474069327585
49755,0.0061720060296741675
49756,0.006392814750123262
49757,0.008927117267731936
49758,0.058339696811379314
49759,0.017988104684954903
49760,0.0080730192325376
49761,0.005409328313166818
49762,0.008600123384782525
49763,0.008022155063844318
49764,0.009476560474216307
49765,0.6923287514645623
49766,0.0063085320061475585
49767,0.0056345260670807385
49768,0.2165159916817677
49769,0.008180463494397036
49770,0.006889418446592153
49771,0.0056262651960032614
49772,0.00999572649484554
49773,0.0057898768860987345
49774,0.00992306687614919
49775,0.007767687407547715
49776,0.9963082795272595
49777,0.7617006320653257
49778,0.008775542392083686
49779,0.013135358621610204
49780,0.00329347715729668
49781,0.005896575539936405
49782,0.449285892829345
49783,0.4733019737286284
49784,0.03949083114037116
49785,0.00563336250245016
49786,0.004159749749845857
49787,0.010375920599124901
49788,0.0056809495057684985
49789,0.008686669982272377
49790,0.0036132354437686627
49791,0.0072211826018609565
49792,0.009123780923928808
49793,0.005612798591980662
49794,0.006064600076513445
49795,0.008714219187537202
49796,0.005565567286680487
49797,0.2817919113963486
49798,0.004906677940513293
49799,0.09402652828173873
49800,0.00685639857048578
49801,0.02873910192520349
49802,0.010300060089156165
49803,0.006787472531568747
49804,0.005658873756412634
49805,0.003274429912924538
49806,0.009718467763998803
49807,0.006770171979333063
49808,0.0052398486333191064
49809,0.009361535907960064
49810,0.007456579561575923
49811,0.005986363880228159
49812,0.004844117616629329
49813,0.007490652573385524
49814,0.09838681009016491
49815,0.012196784249869773
49816,0.006437589022704731
49817,0.00799986223362888
49818,0.004214216478865153
49819,0.00776442220796591
49820,0.008427232735458604
49821,0.006685493449147036
49822,0.017019154904912494
49823,0.012314879757344938
49824,0.0030177487215591737
49825,0.006217286357121676
49826,0.5403263954488774
49827,0.0404557736568519
49828,0.17505208933465216
49829,0.008677050538923137
49830,0.018242381397075298
49831,0.0050862996309333245
49832,0.00813484518308762
49833,0.003544789318717598
49834,0.9988017052047904
49835,0.006202799903394053
49836,0.004115472761626283
49837,0.0074703846181490546
49838,0.2630386217357264
49839,0.006321652114652068
49840,0.00514728415953457
49841,0.006451715761253624
49842,0.9492585797871013
49843,0.006097027005841717
49844,0.005265735158259385
49845,0.0032773105083828457
49846,0.00016239184890924166
49847,0.01198176949951981
49848,0.007544084675586539
49849,0.010903125485905794
49850,0.030869885020472682
49851,0.012222444557708888
49852,0.004392250150291202
49853,0.0033249596051893
49854,0.015894204451933513
49855,0.05869699345090429
49856,0.006181032198758232
49857,0.012725197155459278
49858,0.009182078079337193
49859,0.03204410780874539
49860,0.006778241462797831
49861,0.0031545152739938212
49862,0.009203635320038027
49863,0.02643840951025109
49864,0.0037323281340144792
49865,0.007665926425325546
49866,0.12646004893917223
49867,0.014019268919176488
49868,0.003656425282066018
49869,0.006916132757175705
49870,0.003340876671578305
49871,0.03450579177317991
49872,0.053900345827062116
49873,0.004869751888757689
49874,0.0037243929813652
49875,0.011598476706251571
49876,0.007088077552055385
49877,0.006220363314850734
49878,0.0063234438021498715
49879,0.004986596578243145
49880,0.008041257701951212
49881,0.0037965555186283734
49882,0.005272023527975476
49883,0.011408241563408146
49884,0.005621197575090847
49885,0.00462595172815138
49886,0.004267070625430194
49887,0.0080528266383969
49888,0.12363067474086753
49889,0.007623350126157196
49890,0.011316555267625596
49891,0.007992371822245065
49892,0.01831590068981562
49893,0.00673251037537116
49894,0.006974154232631132
49895,0.006752046439606054
49896,1.0
49897,0.043620141523280344
49898,0.005872896433458736
49899,0.00746865403675411
49900,0.008051063478403796
49901,0.005109856523283014
49902,0.012282115109146055
49903,0.009660074275653494
49904,0.027889527209711548
49905,0.005882181528020049
49906,0.012208157785311195
49907,0.008825040738570105
49908,0.005606496950164616
49909,0.004271573085328212
49910,0.00550598247685891
49911,0.015720516234881698
49912,0.01098834759449208
49913,0.005610282424631296
49914,0.005287343925670994
49915,0.004714944581389794
49916,0.007791676840721697
49917,0.011511695045430441
49918,0.0053067216599826
49919,0.010759028056433728
49920,0.010551059217970601
49921,0.007485683174652957
49922,0.00915117456578368
49923,0.004288244013059802
49924,0.007301405133177935
49925,0.007387405455622507
49926,0.00682559266341311
49927,0.008984286422004103
49928,0.009456128956634585
49929,0.010721076143195231
49930,0.00533445910754879
49931,0.006626097540341987
49932,0.007179794811129091
49933,0.030615542314391564
49934,0.9483023936923001
49935,0.0067393675347914425
49936,0.005311597944172988
49937,0.005711926137712017
49938,0.03580455551621549
49939,0.445919141278213
49940,0.01250317177836672
49941,0.013904993840668428
49942,0.0055194628462111464
49943,0.015449249667565246
49944,0.006949767987639223
49945,0.004269336970553408
49946,0.003691229622533985
49947,0.005783184681531118
49948,0.008039231370655117
49949,0.00794860104822763
49950,0.0057713036297481176
49951,0.004222122257573049
49952,0.007457891607791997
49953,0.005695327478269986
49954,0.008939601327916281
49955,0.00817888976641908
49956,0.009481797480752306
49957,0.00518901574432138
49958,0.012414258115550709
49959,0.003841052365740999
49960,0.04303733831238164
49961,0.006126381926791038
49962,0.007617946302754637
49963,0.011639152958348171
49964,0.003586828523340603
49965,0.06152884620159212
49966,0.004587087057598983
49967,0.006434088536074022
49968,0.0065024461118707725
49969,0.005410297512185507
49970,0.004485283741177528
49971,0.007261872367688098
49972,0.005222007205444432
49973,0.004898903706777854
49974,0.004506969588438382
49975,0.008067868812387654
49976,0.029804481364464588
49977,0.006640668722274405
49978,0.010037885700527412
49979,0.006143073430955814
49980,0.6119352304776843
49981,0.0039277117462292
49982,0.011068294524326826
49983,0.01044472625881919
49984,0.02502052166293752
49985,0.00874336118565591
49986,0.006615967492119853
49987,0.032146306721020014
49988,0.003766937030363229
49989,0.004715609038668349
49990,0.007653015561326419
49991,0.007011386217645013
49992,0.008571740144646723
49993,0.007268628756572167
49994,0.00601926781555343
49995,0.0035337622824245826
49996,0.005414435030446211
49997,0.00621752027380537
49998,0.0038079747573840305
49999,0.8710640095929242
50000,0.03308585596896423
50001,0.003593687117737752
50002,0.008630088922319243
50003,0.006268335137330963
50004,0.5758859676185207
50005,0.06731986932616711
50006,0.006705506071769199
50007,0.006938460744847244
50008,0.0055057033646907436
50009,0.0060023660180772796
50010,0.00837158429549542
50011,0.011603929712360168
50012,0.006371554720403219
50013,0.0078105047175568935
50014,0.0035747191243886635
50015,0.9138043957095227
50016,0.00380776922351317
50017,0.006051311796120575
50018,0.4518947823991633
50019,0.010257701576395849
50020,0.9998485458979726
50021,0.007248869325051635
50022,0.0053715894155899
50023,0.004690429194600672
50024,0.01752252495363912
50025,0.003986437429359857
50026,0.006294425634061735
50027,0.004757199085799905
50028,0.05362448303658902
50029,0.010870262215403518
50030,0.14886102867560302
50031,0.0067822065773769395
50032,0.004127126892227844
50033,0.006839657432796988
50034,0.016048374669908026
50035,0.008533532409318239
50036,0.020625906103681296
50037,0.0076535975445457495
50038,0.004277266948042659
50039,0.007151207196206958
50040,0.0508359733589096
50041,0.09287897256402491
50042,0.004781901726827528
50043,0.005376037384822528
50044,0.895180665895193
50045,0.42478438120629175
50046,0.005891117153949334
50047,0.007147462883245573
50048,0.004526163806912881
50049,0.007862057959750065
50050,0.005931126377921273
50051,0.004583071093300483
50052,0.011948720521272615
50053,0.009339467715246862
50054,0.005635076416947993
50055,0.005742437382609098
50056,0.0064520694446649676
50057,0.005377156379885224
50058,0.0068708725909272595
50059,0.008171699082716952
50060,0.009012455963705368
50061,0.7422831744533939
50062,0.0048090232798333
50063,0.005624345500976003
50064,0.004659906152280647
50065,0.004739212816408006
50066,0.06271473040546247
50067,0.46960147830104576
50068,0.005297655572862856
50069,0.00898813745493846
50070,0.015532931083249884
50071,0.014764477717398786
50072,0.014244066681859869
50073,0.012464368907884882
50074,0.010372253116971328
50075,0.03211340191014758
50076,0.008699790921731817
50077,0.006276582587371022
50078,0.013923379797985264
50079,0.37377623962299106
50080,0.009664969006852557
50081,0.16064798464842392
50082,0.006149465428670191
50083,0.014275242486368817
50084,0.0031724992660222785
50085,0.006012781964065359
50086,0.01042104354066909
50087,0.006688234806795386
50088,0.007211003463851447
50089,0.004685076692375972
50090,0.1074269109376328
50091,0.006615926708986267
50092,0.008426723572444455
50093,0.003533563870673224
50094,0.07771935392145382
50095,0.014967174389787565
50096,0.01894043461103241
50097,0.00940963942140737
50098,0.01337549591398894
50099,0.01841332162842064
50100,0.010181908302298495
50101,0.005112035402546025
50102,0.009542504151621512
50103,0.004518501701175359
50104,0.00863596006609259
50105,0.054620595848693956
50106,0.8016930382857627
50107,0.0031472480730527527
50108,0.004928641535779621
50109,0.008362964094012168
50110,0.09131928455207622
50111,0.005018021192025727
50112,0.004088579102263758
50113,0.010099602054150334
50114,0.007719303809432001
50115,0.007726187986314191
50116,0.005689997503815442
50117,0.009584318731448382
50118,0.005581977830697773
50119,0.004666089393278901
50120,0.007056280964294702
50121,0.06821877803938649
50122,0.005636595670169347
50123,0.005647645930120112
50124,0.010250889554952262
50125,0.00626348417957888
50126,0.008180869219425155
50127,0.006203018187086604
50128,0.008038888573158737
50129,0.0047938929833588485
50130,0.0053447629438494555
50131,0.00751481115613785
50132,0.03418317457077398
50133,0.00676660868420452
50134,0.0033159496475751384
50135,0.994702996435435
50136,0.004597754079652962
50137,0.012321745487522922
50138,0.005096999487791099
50139,0.006423557828968997
50140,0.20374968259966417
50141,0.0038254786603343967
50142,0.02290916335451479
50143,0.013994619094061878
50144,0.008135828503930555
50145,0.009316655259060799
50146,0.0057292598560444484
50147,0.5711986903696247
50148,0.007709348022942788
50149,0.007059335614368976
50150,0.0050291216147091075
50151,0.05440626976416949
50152,0.007155457223401022
50153,0.011852108631161158
50154,0.01752266398220037
50155,0.004582248216913543
50156,0.005169977190390611
50157,0.009566394141581887
50158,0.007974259244387475
50159,0.008283887625527146
50160,0.008984899539413423
50161,0.005472002323577514
50162,0.004862372827134676
50163,0.0029916661470309647
50164,0.008398057602925595
50165,0.004150027518380683
50166,0.005614780747500016
50167,0.007230380144134502
50168,0.004633106873779638
50169,0.026574000876756765
50170,0.03527697384780489
50171,0.07376825819955746
50172,0.0038229094897530495
50173,0.22918037783410783
50174,0.23711247334524221
50175,0.13187535325740302
50176,0.006806987931562545
50177,0.010842932832343952
50178,0.011202231332090492
50179,0.011565270198384006
50180,0.015629372177475828
50181,0.004331891830408307
50182,0.008775531069859
50183,0.004937933362777822
50184,0.004350624658761697
50185,0.008425136526767721
50186,0.004605947402508938
50187,0.007260422730596402
50188,0.007674960834483752
50189,0.6631528492495143
50190,0.018122590959033263
50191,0.012890355239219492
50192,0.012478782100699456
50193,0.03033086320706073
50194,0.9954963973867227
50195,0.005568324908937412
50196,0.003786490350742817
50197,0.009265017984663466
50198,0.004752623974806668
50199,0.004278746663145506
50200,0.005367780738520351
50201,0.0035285677489775725
50202,0.006347628067663987
50203,0.0045741519152080285
50204,0.008263361418326546
50205,0.0040959179748736784
50206,0.009058205194562529
50207,0.00871241533839521
50208,0.012022415341699214
50209,0.0036091509359862137
50210,0.003950082068485775
50211,0.008984889141809607
50212,0.007177165967061654
50213,0.006135564412999289
50214,0.9999543777173312
50215,0.008745725595069686
50216,0.007957765156603446
50217,0.00533014227430388
50218,0.0066533153477681475
50219,0.0076546984477901545
50220,0.03440919229071171
50221,0.011162539790323387
50222,0.03145301976433573
50223,0.03820358170821658
50224,0.008444698723757839
50225,0.006522165741307583
50226,0.011117520084099095
50227,0.008607385758297548
50228,0.004067504823750976
50229,0.005286908366968734
50230,0.009364115505426967
50231,0.007766303924302922
50232,0.3269150891377736
50233,0.0027502936578515103
50234,0.003103274641031239
50235,0.008734332241144435
50236,0.01788027492196099
50237,0.040050628796647315
50238,0.9540542271514146
50239,0.9731665878920542
50240,0.014393070364395945
50241,0.004300162697478561
50242,0.0052650448904776135
50243,0.015982512531184014
50244,0.0030350287197667366
50245,0.00516210472839572
50246,0.0034020389965804775
50247,0.007383214269110079
50248,0.9993803672412914
50249,0.009994221849338441
50250,0.9410763945105443
50251,0.012565041082942529
50252,0.006203964624636903
50253,0.017193235157728033
50254,0.02107108034204509
50255,0.007561076983989965
50256,0.9879482219140818
50257,0.012493217112459822
50258,0.14925238008151603
50259,0.005875782380751008
50260,0.6728275842798983
50261,0.007775730282248384
50262,0.007950305538541976
50263,0.003841005324568772
50264,0.006124505319053775
50265,0.02746837628733158
50266,0.008418007400341983
50267,0.009213862441973857
50268,0.0068491558524717295
50269,0.03405551310681311
50270,0.005748560404860093
50271,0.003288017968218145
50272,0.00718269228929712
50273,0.004073891250923219
50274,0.006501613899779471
50275,0.018541092914795748
50276,0.004850086182295789
50277,0.00455163687397426
50278,0.006758290320613329
50279,0.006257296763177639
50280,0.004807841682502304
50281,0.01058900455459719
50282,0.006336895261432061
50283,0.0065919695779372905
50284,0.01258332714331765
50285,0.004206939551258577
50286,0.004209224442692597
50287,0.0055985907927031935
50288,0.007443401237391013
50289,0.0060908467444968795
50290,0.24723232318171562
50291,0.004404660229072938
50292,0.005965460833450841
50293,0.011009475637790174
50294,0.011946770146297409
50295,0.005579117837586925
50296,0.007483435115638233
50297,0.006281231164628256
50298,0.025934549556796017
50299,0.006744158905161511
50300,0.004432296285115555
50301,0.008665251446846437
50302,0.007752462740652501
50303,0.007666750495507492
50304,0.004393369577219851
50305,0.006245575168276135
50306,0.004458064171611404
50307,0.024627260581536043
50308,0.005810740356985163
50309,0.00409087503705963
50310,0.005392037508699257
50311,0.012223679952169681
50312,0.0073773620937650245
50313,0.030121545649074
50314,0.008248310376437924
50315,0.043524859987045056
50316,0.007023665193324834
50317,0.012437242422231086
50318,0.009257657507235532
50319,0.011304200013873963
50320,0.007941498644404592
50321,0.008015149258930456
50322,0.007071283606425685
50323,0.003693799790478659
50324,0.004007267864619526
50325,0.004054309238961265
50326,0.007812934600658336
50327,0.007241066351907692
50328,0.008685808225112305
50329,0.8067187539021891
50330,0.007874437064869143
50331,0.0062445915170444375
50332,0.005558320549787585
50333,0.012288185400746441
50334,0.02325106088148559
50335,0.027996495868955296
50336,0.0028015877792862986
50337,0.004197700564849302
50338,0.011055983812983821
50339,0.8239956380462947
50340,0.005943025980568616
50341,0.00547543788151944
50342,0.006808975095181224
50343,0.004279880900574927
50344,0.007446707438239751
50345,0.044208884190430196
50346,0.9978132641704028
50347,0.009874279273565982
50348,0.006780583899711038
50349,0.005134167010879788
50350,0.015958035626638233
50351,0.0057469420470115705
50352,0.6765896221280647
50353,0.006237577009084848
50354,0.005720459632439779
50355,0.00849990835931944
50356,0.005395530258221871
50357,0.006140245308446114
50358,0.008886191558371686
50359,0.003527664739902015
50360,0.015085607589163455
50361,0.0069321613436584585
50362,0.010500643695083745
50363,0.005470617064775
50364,0.006764093794700719
50365,0.9999618939439165
50366,0.006339973167905694
50367,0.00818299833410254
50368,0.007733437521410501
50369,0.027865951390060952
50370,0.0030121996566398494
50371,0.02016601809778809
50372,0.005494761772272986
50373,0.012066605878348766
50374,0.0076622759572189955
50375,0.004086365999240039
50376,0.9824262701159554
50377,0.7619315261435052
50378,0.005517963543398702
50379,0.0038246983882061743
50380,0.004232497612817532
50381,0.10613410537039777
50382,0.008265219384757312
50383,0.00816955021177351
50384,0.013959202647395546
50385,0.02908013456943029
50386,0.006206683885511256
50387,0.00459751117080247
50388,0.034059134290443084
50389,0.005162018230680308
50390,0.02171222836886312
50391,0.18010572092427318
50392,0.00712474849167946
50393,0.012040032555003445
50394,0.00871136982352515
50395,0.0060480936270498825
50396,0.003954013287745094
50397,0.02426771552402073
50398,0.004232657534015697
50399,0.03143815241606739
50400,0.008445747993269859
50401,0.009285809103022808
50402,0.012188182712342111
50403,0.020691264178533432
50404,0.0063153265926876
50405,0.008800438856507912
50406,0.0066698802841445555
50407,0.010196526077548847
50408,0.013421053680893951
50409,0.008018492338465008
50410,0.011522563708277965
50411,0.004036191675559417
50412,0.0028754686712356018
50413,0.005817924338280331
50414,0.006436610586220026
50415,0.04895274342988453
50416,0.011593833247728344
50417,0.058700337326454195
50418,0.00550895590785747
50419,0.005661573821064414
50420,0.011778832611077946
50421,0.004529464225936175
50422,0.008214743735517152
50423,0.03283046142525552
50424,0.008103333457191967
50425,0.005680348836601574
50426,0.003946839536709871
50427,0.003219196629522227
50428,0.007652927059846656
50429,0.057872702438940916
50430,0.008935310245362697
50431,0.08643861860179221
50432,0.00402337353406582
50433,0.0052623071485796875
50434,0.012618611820377124
50435,0.0032845518274272146
50436,0.004146094726229236
50437,0.005716481054302621
50438,0.004079407539714736
50439,0.9873132314946819
50440,0.010090403521271931
50441,0.006959863169254576
50442,0.008424210375002367
50443,0.009544368787257907
50444,0.004632119827426209
50445,0.006823332182763779
50446,0.005165128309405679
50447,0.0054618183252150175
50448,0.005304229867600423
50449,0.005154129134544631
50450,0.012817305645557466
50451,0.006072976688421754
50452,0.008059797971349562
50453,0.008485204921297135
50454,0.014856413900554772
50455,0.008879573568250436
50456,0.004192725031678675
50457,0.007991028047516545
50458,0.0036754190779018196
50459,0.9484433743808451
50460,0.8689876092619802
50461,0.007963943879952244
50462,0.01259516777197149
50463,0.005462658015750779
50464,0.004107580851382901
50465,0.3912043963358242
50466,0.005586309217604419
50467,0.013658522861213846
50468,0.01638935527576104
50469,0.005629694409269149
50470,0.01109654755602657
50471,0.0054242638439976456
50472,0.009586623429562005
50473,0.00634981943819975
50474,0.01741925517217794
50475,0.004310405542116222
50476,0.007131649866995614
50477,0.010309977083354337
50478,0.005975437372465738
50479,0.007078958817981908
50480,0.9106568482935935
50481,0.003720200367627169
50482,0.008836761834390599
50483,0.009249773764700896
50484,0.003898775799044021
50485,0.0028241717517438736
50486,0.014067011217973276
50487,0.005057766710368243
50488,0.0048872225860494825
50489,0.006566526037290815
50490,0.00625949551653361
50491,0.013315783329302595
50492,0.013093710443291056
50493,0.009530610674418977
50494,0.0039851219197182
50495,0.005963735235129634
50496,0.0067671885045114625
50497,0.007801958938960173
50498,0.025701557047629664
50499,0.004370532711717315
50500,0.004128759993671468
50501,0.013988292719569648
50502,0.00456764476044603
50503,0.8819277615753853
50504,0.008455698284365222
50505,0.03987949131810009
50506,0.014407307327171603
50507,0.005448519715022697
50508,0.9960251782662212
50509,0.01306861642124182
50510,0.0047489662753703345
50511,0.0031936079912933957
50512,0.013360484735737102
50513,0.00575938507721816
50514,0.015203295857475572
50515,0.00808317372380499
50516,0.0044495415270745155
50517,0.006702996157982135
50518,0.008024415340258792
50519,0.005498174610441119
50520,0.0068441636237645
50521,0.004272364183730506
50522,0.02226653471834191
50523,0.007279938896058965
50524,0.009777839016871624
50525,0.00730171285229389
50526,0.012634712505411889
50527,0.008965232075292979
50528,0.005865595717640252
50529,0.05353157323078965
50530,0.008526096246999182
50531,0.11047036222403482
50532,0.030271912093112297
50533,0.011435983891175543
50534,0.006452384821885775
50535,0.002974689851258642
50536,0.018407042451722484
50537,0.005836325631906095
50538,0.0069908167596795445
50539,0.009618351613931033
50540,0.008752422301175075
50541,0.650388605623714
50542,0.010575304174650808
50543,0.0062033979939957904
50544,0.011135380131218153
50545,0.01735682783090381
50546,0.01715553418222238
50547,0.011402828581308238
50548,0.012494925514490923
50549,0.016835057695064454
50550,0.00621077344135867
50551,0.010058091704593323
50552,0.004846177453298034
50553,0.139240373482957
50554,0.003913540829264808
50555,0.006756784925317853
50556,0.004849022581304726
50557,0.010066886727116855
50558,0.9874161605128587
50559,0.009415816913963544
50560,0.006543090368948811
50561,0.835924812534611
50562,0.005615136792983593
50563,0.004430947174672159
50564,0.010750449586298054
50565,0.010470148409922933
50566,0.004305292405324636
50567,0.004343707431442202
50568,0.006644520115689818
50569,0.006436744793534921
50570,0.00874189524628759
50571,0.008790061898225194
50572,0.010313774927702413
50573,0.003443699033303847
50574,0.008076791189545239
50575,0.1360018123961532
50576,0.00746940784144434
50577,0.005111098427402265
50578,0.005916599794584432
50579,0.01745360086177305
50580,0.00824571345667828
50581,0.02391251887327124
50582,0.008000843900653051
50583,0.003331727414993991
50584,0.008543904469048232
50585,0.003467743697635898
50586,0.00621084422265997
50587,0.010956425320609914
50588,0.0811258042894756
50589,0.011982998616842292
50590,0.006182743961986118
50591,0.0031206607081945012
50592,0.03780387322868602
50593,0.0548620698821427
50594,0.006050417559407082
50595,0.010912023121531974
50596,0.006631090755613428
50597,0.004177444611370793
50598,0.1241870977698099
50599,0.009544722309412224
50600,0.005119087571209834
50601,0.00708697560370585
50602,0.005218450751342745
50603,0.012852718156955663
50604,0.005750497316092078
50605,0.006984677421429473
50606,0.18928201116430196
50607,0.007775284774544785
50608,0.005015814195047533
50609,0.03786224406901719
50610,0.0034515529361929596
50611,0.011246838942208124
50612,0.005726678084528667
50613,0.0310230186697339
50614,0.004604617512305363
50615,0.004667238954513176
50616,0.0031830265030848527
50617,0.006506210595746306
50618,0.005873620729985362
50619,0.003509479993253031
50620,0.01683903431288132
50621,0.007130947071406375
50622,0.010783633210815956
50623,0.8840263081837925
50624,0.004961154781883282
50625,0.005446023461227688
50626,0.004251544359248161
50627,0.008771048222980367
50628,0.007330818959416991
50629,0.008554929395266465
50630,0.007485601689949591
50631,0.010703611446251433
50632,0.12656930764488997
50633,0.00576838137723924
50634,0.006707533007506398
50635,0.006369998785953106
50636,0.014259290428350162
50637,0.005900396169053675
50638,0.01170831309046275
50639,0.011038553178641738
50640,0.005179781334195355
50641,0.13350291420383426
50642,0.1252884743372608
50643,0.9897700563255747
50644,0.0072626080689893015
50645,0.9610357672378519
50646,0.010078632903551635
50647,0.07368112146792068
50648,0.054948443406077054
50649,0.007254727474531602
50650,0.11548100992972703
50651,0.003471232702943845
50652,0.0032285506675806407
50653,0.004221219595559887
50654,0.009151449266837556
50655,0.0062067814607774715
50656,0.011714374523535565
50657,0.004445859828535127
50658,0.9882658564315495
50659,0.00902233924240215
50660,0.0381940316824225
50661,0.007234509667424819
50662,0.005357581341060181
50663,0.11625539459989134
50664,0.007417113567660952
50665,0.009468216322044982
50666,0.0048071417516080215
50667,0.23082480919370488
50668,0.006131140439884927
50669,0.01571387261098117
50670,0.008083961797657734
50671,0.010914158455791552
50672,0.005589187729621385
50673,0.004945439214657585
50674,0.0436453573400036
50675,0.045894816238081275
50676,0.008531809177955697
50677,0.009757093917017007
50678,0.006315494993412833
50679,0.007713239473699517
50680,0.011951573560366274
50681,0.03166384203225994
50682,0.02218810344983812
50683,0.008383450373027629
50684,0.006415374794565998
50685,0.006192856931269983
50686,0.005205318113128708
50687,0.0260565440752087
50688,0.049099510825666506
50689,0.0050681662443476825
50690,0.009321569722000446
50691,0.007417056263236246
50692,0.007924649334157539
50693,0.008721693546777813
50694,0.007874802535048858
50695,0.01898331991809982
50696,0.0024841267164169853
50697,0.8320513788022775
50698,0.09122055927635377
50699,0.0047474484851769885
50700,0.005330616313404513
50701,0.005440795673089302
50702,0.0037779381959055394
50703,0.0033846995445577575
50704,0.00829466004791179
50705,0.008793235565707847
50706,0.004907183264977369
50707,0.017886078086316065
50708,0.00821803708870859
50709,0.026856884546433316
50710,0.010699491358558898
50711,0.004435293043559898
50712,0.003292177841184431
50713,0.00416842025759974
50714,0.004321505307748623
50715,0.012627693676460347
50716,0.006053867483277795
50717,0.009624660620168647
50718,0.0049192819226947255
50719,0.05241421947884076
50720,0.01149893724094859
50721,0.008086671200565594
50722,0.050088465707271865
50723,0.006162742700212523
50724,0.35688537039740714
50725,0.010052658854839474
50726,0.006780537837974948
50727,0.011333712092701651
50728,0.005958518807664465
50729,0.013021941542796355
50730,0.010427472942082325
50731,0.011778276884356297
50732,0.014791730858965409
50733,0.01605187412379149
50734,0.003048487644993988
50735,0.0047104687046208025
50736,0.030942828530666572
50737,0.005631755910223501
50738,0.007861028729560663
50739,0.008347192850196776
50740,0.9467134545308259
50741,0.016556521263603654
50742,0.016421377271344816
50743,0.008441166054201171
50744,0.005577730594440772
50745,0.008657424174656824
50746,0.022930804343531036
50747,0.0061853407651334584
50748,0.008393111597186462
50749,0.0072675227067869426
50750,0.005984814061512182
50751,0.0051966455148148545
50752,0.0046384874613036396
50753,0.004550120492149437
50754,0.9901474888551212
50755,0.9914222152146002
50756,0.0076854699154950456
50757,0.05505131664499242
50758,0.1326912826367621
50759,0.00920990143013459
50760,0.0390487198358025
50761,0.005397971982822468
50762,0.00576308458368257
50763,0.07847192633128292
50764,0.009843622820474768
50765,0.005683663935551968
50766,0.0046132137660696805
50767,0.003585809178924339
50768,0.015394516662191115
50769,0.0034568267122848523
50770,0.0036308787505284555
50771,0.007446923521386505
50772,0.015166874073081172
50773,0.01655056535529257
50774,0.0019593357391253508
50775,0.004031226317521615
50776,0.0060328084271929735
50777,0.00555375176701895
50778,0.027148437293513406
50779,0.34661810697395634
50780,0.005505554135367474
50781,0.0050112902845558666
50782,0.006594278429606739
50783,0.2195478794022136
50784,0.013449257100884534
50785,0.027614358154902055
50786,0.013707666906649402
50787,0.004733076451466285
50788,0.006084291135965997
50789,0.004337763656971423
50790,0.012513336343303583
50791,0.06575734122189433
50792,0.011870303621655568
50793,0.1529920097483593
50794,0.32830438213686036
50795,0.007134848676115928
50796,0.003974991051172039
50797,0.006879700706173035
50798,0.37573754333371706
50799,0.05343847647072633
50800,0.0030162634513568403
50801,0.011040325363635457
50802,0.008304082995714031
50803,0.003464898783695937
50804,0.011552137583292226
50805,0.006344374513285741
50806,0.004837325899155998
50807,0.002764839512442745
50808,0.0065961203062576395
50809,0.01137142417389823
50810,0.01463221633290449
50811,0.07814602241883152
50812,0.014685286566299045
50813,0.011819431707125839
50814,0.004858695011171688
50815,0.012784950742071964
50816,0.9937656487870352
50817,0.07463813219284748
50818,0.007015224627183521
50819,0.017187664529100994
50820,0.008490990956808905
50821,0.030810204034066035
50822,0.011758581974188559
50823,0.7902130090426505
50824,0.008519316782299783
50825,0.004511424238916007
50826,0.004953325342658453
50827,0.007797347132605779
50828,0.003930275116555999
50829,0.0917127836734634
50830,0.9593983056729671
50831,0.0061158513654315065
50832,0.012747991719470166
50833,0.003988804242030955
50834,0.7433279586508786
50835,0.00551238369692051
50836,0.0109620117203157
50837,0.007517816928931397
50838,0.004689290402283215
50839,0.008618901787933448
50840,0.004780514592187692
50841,0.06845623397489187
50842,0.008023750205219614
50843,0.00726440121966395
50844,0.009985240284428331
50845,0.009180274509208249
50846,0.017466360822821485
50847,0.8777341938819719
50848,0.008514114122269092
50849,0.004610364981241935
50850,0.003709137163531988
50851,0.005931768083412712
50852,0.004289177603862086
50853,0.004275751317743323
50854,0.009443240447704162
50855,0.048036565180931315
50856,0.009880934446092367
50857,0.0199392233963212
50858,0.00733580426490445
50859,0.005843078386181347
50860,0.010966687919711152
50861,0.009100268560755702
50862,0.02992910386450029
50863,0.00963015701408508
50864,0.0056639688536438615
50865,0.004805845814037706
50866,0.014912803089148503
50867,0.008202483474036985
